Date,ticker,open,high,low,close,volume
2022-06-02,VWO,41.9847,42.5339,41.874,42.5244,10582721.64162
2022-06-03,VWO,42.1197,42.1678,41.7727,41.8595,9672685.8211574
2022-06-06,VWO,42.5437,42.6737,42.004,42.0907,11916037.104486
2022-06-07,VWO,41.8932,42.3028,41.8209,42.3028,10627184.377576
2022-06-08,VWO,42.4569,42.64,42.2935,42.4569,9501928.9901375
2022-06-09,VWO,42.1197,42.216,41.5318,41.5415,14248342.916944
2022-06-10,VWO,41.5415,41.5993,41.1079,41.2139,16165869.361717
2022-06-13,VWO,40.1924,40.4478,39.7298,39.8745,24900391.973094
2022-06-14,VWO,40.284,40.5972,40.1972,40.4526,21049991.682405
2022-06-15,VWO,40.6742,41.291,40.443,41.05,18085397.641421
2022-06-16,VWO,39.807,39.9515,39.5082,39.7684,18791138.372009
2022-06-17,VWO,40.1442,40.2792,39.6621,39.9418,16705132.974742
2022-06-21,VWO,40.5205,40.734,40.4522,40.5787,11841814.931233
2022-06-22,VWO,39.8118,40.1709,39.739,39.9089,14835222.488809
2022-06-23,VWO,40.0836,40.2875,39.7438,40.1031,14961881.123603
2022-06-24,VWO,40.4913,40.9816,40.4234,40.9573,11794775.563661
2022-06-27,VWO,41.1612,41.2,40.9282,40.9864,12045675.196205
2022-06-28,VWO,41.2389,41.4427,40.6855,40.7146,12563856.089728
2022-06-29,VWO,40.666,40.7697,40.472,40.6078,12856711.562438
2022-06-30,VWO,40.0848,40.4913,39.8733,40.4331,13690736.597588
2022-07-01,VWO,40.0156,40.2146,39.7633,40.1904,13426382.87154
2022-07-05,VWO,39.404,39.8798,39.2293,39.87,16190107.699099
2022-07-06,VWO,39.608,39.7438,39.3167,39.5982,11955895.054752
2022-07-07,VWO,40.1224,40.5593,40.0933,40.4234,9813472.0450321
2022-07-08,VWO,40.2487,40.4913,40.0836,40.3263,8114953.7733955
2022-07-11,VWO,39.5497,39.5594,39.1986,39.3264,11992779.728674
2022-07-12,VWO,39.1516,39.3798,38.9963,39.1807,13189970.519529
2022-07-13,VWO,38.608,39.2439,38.5983,39.0643,16231933.747076
2022-07-14,VWO,38.7536,38.841,38.416,38.8022,19118026.856512
2022-07-15,VWO,38.7342,38.9478,38.4188,38.9381,14857993.807314
2022-07-18,VWO,39.4623,39.6565,39.1031,39.1225,23831761.893876
2022-07-19,VWO,39.5594,39.7438,39.4429,39.6758,21750268.076152
2022-07-20,VWO,39.5885,39.6662,39.3944,39.5109,20931298.934935
2022-07-21,VWO,39.6758,39.9962,39.6128,39.9962,15441990.671761
2022-07-22,VWO,39.9089,39.9769,39.4341,39.5885,8809873.5148573
2022-07-25,VWO,39.6953,39.7729,39.5594,39.7729,11157012.799939
2022-07-26,VWO,39.6953,39.8118,39.3458,39.3944,10334015.980473
2022-07-27,VWO,39.7827,40.2584,39.608,40.1709,12004545.493623
2022-07-28,VWO,40.2001,40.3458,39.7546,40.2972,12464664.98447
2022-07-29,VWO,39.8215,40.137,39.6565,40.1127,13268845.02681
2022-08-01,VWO,39.8264,40.1127,39.54,39.87,14476166.819091
2022-08-02,VWO,39.5303,40.0447,39.4011,39.6371,13605478.580818
2022-08-03,VWO,39.6273,39.9186,39.4526,39.8506,7282772.6114078
2022-08-04,VWO,40.1418,40.2651,40.0099,40.1807,11823651.23544
2022-08-05,VWO,39.938,40.2438,39.8895,40.1709,8530437.1123619
2022-08-08,VWO,40.3166,40.5107,40.1904,40.2584,8741771.7592696
2022-08-09,VWO,40.336,40.404,40.0836,40.1709,7436915.2572873
2022-08-10,VWO,40.4525,40.734,40.3069,40.6758,7511940.2930556
2022-08-11,VWO,41.0447,41.3942,40.7729,40.87,10414200.770806
2022-08-12,VWO,40.87,41.3019,40.8214,41.2971,9348889.1450165
2022-08-15,VWO,40.9573,41.2097,40.9087,41.1418,9135445.8900847
2022-08-16,VWO,41.0544,41.2194,40.9913,41.1612,11129489.645178
2022-08-17,VWO,41.0156,41.2389,40.9185,41.0641,10816493.721033
2022-08-18,VWO,40.9087,40.9671,40.6476,40.802,11832992.152667
2022-08-19,VWO,40.5398,40.569,40.2569,40.3458,10545617.422436
2022-08-22,VWO,40.1031,40.2,40.0186,40.0642,10455907.327561
2022-08-23,VWO,40.1516,40.4525,40.0642,40.3166,11923535.595803
2022-08-24,VWO,40.0254,40.5457,39.9769,40.3458,10069260.516698
2022-08-25,VWO,40.6564,41.0981,40.6176,41.0933,12339507.200624
2022-08-26,VWO,41.4038,41.4476,40.5302,40.5496,9046867.8715255
2022-08-29,VWO,40.4331,40.6855,40.3554,40.3554,9731473.2543429
2022-08-30,VWO,40.5107,40.5107,39.7438,39.87,11015264.278019
2022-08-31,VWO,40.2292,40.3816,39.9283,39.9283,9618504.6052053
2022-09-01,VWO,39.6856,39.7584,39.3555,39.7438,19385059.864177
2022-09-02,VWO,39.6856,39.8487,39.3506,39.4235,11175447.411174
2022-09-06,VWO,39.3458,39.4138,39.0255,39.0837,14570685.405542
2022-09-07,VWO,38.9284,39.4477,38.8847,39.4138,10180680.930437
2022-09-08,VWO,39.074,39.3167,38.9769,39.2973,13155233.597308
2022-09-09,VWO,39.6467,39.8895,39.5982,39.8215,9280867.7369744
2022-09-12,VWO,40.1613,40.4428,40.0836,40.4331,11038684.55747
2022-09-13,VWO,39.6176,39.7536,39.0934,39.1516,10273501.917463
2022-09-14,VWO,39.3555,39.4672,39.2002,39.3458,10786229.478851
2022-09-15,VWO,39.1031,39.3441,38.9041,39.006,14477404.99537
2022-09-16,VWO,38.5207,38.6371,38.346,38.5109,20411546.113789
2022-09-19,VWO,38.2551,38.6782,38.2274,38.6684,20622065.370154
2022-09-20,VWO,38.5306,38.6684,38.3732,38.5306,10643430.950271
2022-09-21,VWO,38.2945,38.4716,37.8358,37.8911,20055095.091594
2022-09-22,VWO,37.9304,38.0019,37.6451,37.7828,20052522.749215
2022-09-23,VWO,37.1236,37.1531,36.7145,36.917,22992797.493523
2022-09-26,VWO,36.6021,36.8186,36.3252,36.4053,21664895.613195
2022-09-27,VWO,36.6808,36.8973,36.2319,36.3857,19338854.762622
2022-09-28,VWO,36.179,36.7952,36.12,36.671,16137936.994789
